"Index","IBM"
1996-02-06,0.0220273223182909
1996-02-07,-0.0186939088183907
1996-02-08,0.00774089679919346
1996-02-09,0
1996-02-12,0.0153008449553005
1996-02-13,-0.0142018895566817
1996-02-14,0.00548723745423787
1996-02-15,0.0291108678109743
1996-02-16,0.00318472688037633
1996-02-20,0.00948705859858284
1996-02-21,0.00940122592162313
1996-02-22,0.0317146020992155
1996-02-23,0.0120121756871861
1996-02-26,-0.00598805140643852
1996-02-27,0.030560904178012
1996-02-28,-0.0107386181690196
1996-02-29,-0.0380046344794158
1996-03-01,-0.0373875942046297
1996-03-04,-0.0170762178402846
1996-03-05,0.0244580182610336
1996-03-06,-0.0169495583137733
1996-03-07,0.00106609818199773
1996-03-08,-0.0248510032054397
1996-03-11,0.0259193775520747
1996-03-12,-0.0259193775520746
1996-03-13,0.0141212681123731
1996-03-14,0.0085929784907532
1996-03-15,0.025344588420182
1996-03-18,0.0388597586686489
1996-03-19,-0.0233378615035722
1996-03-20,-0.039795827164943
1996-03-21,-0.0183310951462714
1996-03-22,-0.00545380987717064
1996-03-25,-0.0493373598055207
1996-03-26,0.0182237389564517
1996-03-27,0.00450451212110451
1996-03-28,-0.0135748690910689
1996-03-29,0.0135748690910689
1996-04-01,-0.00789807412839716
1996-04-02,0.063618050667336
1996-04-03,0.0179063387057361
1996-04-04,-0.0168425033944975
1996-04-08,0.0137043905102936
1996-04-09,-0.0126450791672579
1996-04-10,-0.0160328531331982
1996-04-11,0.0128481424778491
1996-04-12,-0.0524137426840402
1996-04-15,0.0232679955490205
1996-04-16,0.0119779435126542
1996-04-17,-0.0929320573993575
1996-04-18,0.0023724803536304
1996-04-19,-0.00118743457929544
1996-04-22,0.0176390394713005
1996-04-23,-0.00233372334622021
1996-04-24,-0.00233918235317227
1996-04-25,0.0139537147738653
1996-04-26,-0.0046296378987421
1996-04-29,0.00808601340322608
1996-04-30,-0.00808601340322606
1996-05-01,0.00115756642033386
1996-05-02,0
1996-05-03,0.00231482013515925
1996-05-06,-0.010457281077444
1996-05-07,-0.0105715705115427
1996-05-08,0
1996-05-09,0.0105715705115427
1996-05-10,-0.00586012771114597
1996-05-13,0.0116823976911107
1996-05-14,0.00924863794521228
1996-05-15,0.00344813984206032
1996-05-16,-0.00344813984206044
1996-05-17,0.020501894407888
1996-05-20,0.0112108998588752
1996-05-21,-0.0100823353415125
1996-05-22,-0.0056483543943817
1996-05-23,-0.010243012942253
1996-05-24,-0.00458716400690604
1996-05-28,-0.00460830308619422
1996-05-29,-0.0127853109724551
1996-05-30,0.00350450189798212
1996-05-31,-0.00467290569939237
1996-06-03,-0.0129661337719081
1996-06-04,0.00473374561353782
1996-06-05,-0.00949000619699271
1996-06-06,-0.0351745517667223
1996-06-07,0.00492611833605578
1996-06-10,0.0085607946051145
1996-06-11,0.00486028633120621
1996-06-12,-0.0012109170293893
1996-06-13,0.00242424361150648
1996-06-14,-0.0158656319947841
1996-06-17,0.00857519873210493
1996-06-18,-0.0122700925918144
1996-06-19,0.00860288880726785
1996-06-20,-0.0135533939671241
1996-06-21,-0.0213194495462068
1996-06-24,0.0100883782995477
1996-06-25,0.00125592618983953
1996-06-26,-0.0113443044893873
1996-06-27,0.00253165204918171
1996-06-28,0.00126544680482272
1996-07-01,0.0249389483472521
1996-07-02,-0.0148886124937506
1996-07-03,-0.0151136378100482
1996-07-05,-0.0063674372918968
1996-07-08,0.00509556281250564
1996-07-09,0.00633517643593789
1996-07-10,-0.00126544680482276
1996-07-11,-0.029506211861931
1996-07-12,-0.00718827384698359
1996-07-15,-0.0476771825949004
1996-07-16,0.0522578930348032
1996-07-17,-0.0171190667769524
1996-07-18,0.00132926504431713
1996-07-19,-0.00531916147759993
